Entity,Code,Year,Age-standardized death rate from cardiovascular diseases among both sexes
Chile,CHL,2003,154.33751
Chile,CHL,2004,150.41728
Chile,CHL,2005,142.38335
Chile,CHL,2006,133.48444
Chile,CHL,2007,134.06445
Chile,CHL,2008,121.75145
Chile,CHL,2009,120.21643
Chile,CHL,2010,124.603905
Chile,CHL,2011,114.19076
Chile,CHL,2012,116.251755
Chile,CHL,2013,113.59658
Chile,CHL,2014,111.77838
Chile,CHL,2015,108.22384
Chile,CHL,2016,103.5254
Chile,CHL,2017,100.346825
Chile,CHL,2018,95.96367
Chile,CHL,2019,93.011444
Chile,CHL,2020,92.49142
Chile,CHL,2021,101.99368
China,CHN,2000,320.13406
China,CHN,2001,324.14417
China,CHN,2002,325.0676
China,CHN,2003,334.19037
China,CHN,2004,339.39188
China,CHN,2005,332.19608
China,CHN,2006,305.90997
China,CHN,2007,295.0232
China,CHN,2008,294.36478
China,CHN,2009,294.73544
China,CHN,2010,294.12146
China,CHN,2011,288.1454
China,CHN,2012,277.00308
China,CHN,2013,271.57513
China,CHN,2014,264.09607
China,CHN,2015,256.14862
China,CHN,2016,252.3995
China,CHN,2017,247.73352
China,CHN,2018,243.24251
China,CHN,2019,239.63095
China,CHN,2020,234.74802
China,CHN,2021,234.1229
Colombia,COL,2000,233.57639
Colombia,COL,2001,226.50356
Colombia,COL,2002,218.44887
Colombia,COL,2003,219.95044
Colombia,COL,2004,215.68224
Colombia,COL,2005,214.54005
Colombia,COL,2006,211.06808
Colombia,COL,2007,200.0422
Colombia,COL,2008,195.50874
Colombia,COL,2009,179.36731
Colombia,COL,2010,177.95529
Colombia,COL,2011,170.01819
Colombia,COL,2012,166.19716
Colombia,COL,2013,162.59142
Colombia,COL,2014,164.37923
Colombia,COL,2015,167.37347
Colombia,COL,2016,162.68053
Colombia,COL,2017,161.68446
Colombia,COL,2018,162.84967
Colombia,COL,2019,155.84297
Colombia,COL,2020,168.06793
Colombia,COL,2021,190.24104
Comoros,COM,2000,321.8517
Comoros,COM,2001,310.27887
Comoros,COM,2002,298.70166
Comoros,COM,2003,286.45483
Comoros,COM,2004,279.17368
Comoros,COM,2005,272.20685
Comoros,COM,2006,267.89108
Comoros,COM,2007,263.16083
Comoros,COM,2008,262.0364
Comoros,COM,2009,257.00824
Comoros,COM,2010,256.22385
Comoros,COM,2011,253.62613
Comoros,COM,2012,252.29825
Comoros,COM,2013,249.50685
Comoros,COM,2014,251.01797
Comoros,COM,2015,249.54189
Comoros,COM,2016,247.61708
Comoros,COM,2017,244.56863
Comoros,COM,2018,242.85493
Comoros,COM,2019,242.10873
Comoros,COM,2020,251.52634
Comoros,COM,2021,242.92267
Congo,COG,2000,543.2249
Congo,COG,2001,509.32294
Congo,COG,2002,480.4623
Congo,COG,2003,447.3666
Congo,COG,2004,451.20334
Congo,COG,2005,436.38406
Congo,COG,2006,409.12735
Congo,COG,2007,405.6808
Congo,COG,2008,398.55875
Congo,COG,2009,398.17316
Congo,COG,2010,391.07224
Congo,COG,2011,387.74533
Congo,COG,2012,385.27148
Congo,COG,2013,376.62967
Congo,COG,2014,363.8323
Congo,COG,2015,350.51395
Congo,COG,2016,336.8488
Congo,COG,2017,330.27698
Congo,COG,2018,338.0044
Congo,COG,2019,345.96976
Congo,COG,2020,334.33313
Congo,COG,2021,319.6412
Cook Islands,COK,2000,305.8518
Cook Islands,COK,2001,289.49667
Cook Islands,COK,2002,283.1931
Cook Islands,COK,2003,271.45047
Cook Islands,COK,2004,258.55563
Cook Islands,COK,2005,257.644
Cook Islands,COK,2006,256.5844
Cook Islands,COK,2007,238.69322
Cook Islands,COK,2008,234.73119
Cook Islands,COK,2009,232.52606
Cook Islands,COK,2010,235.20287
Cook Islands,COK,2011,229.75574
Cook Islands,COK,2012,230.01945
Cook Islands,COK,2013,228.07617
Cook Islands,COK,2014,226.2185
Cook Islands,COK,2015,226.48546
Cook Islands,COK,2016,231.52237
Cook Islands,COK,2017,224.16455
Cook Islands,COK,2018,219.66368
Cook Islands,COK,2019,210.0029
Cook Islands,COK,2020,203.51936
Cook Islands,COK,2021,206.67075
Costa Rica,CRI,2000,167.82169
Costa Rica,CRI,2001,165.91727
Costa Rica,CRI,2002,150.18695
Costa Rica,CRI,2003,140.70074
Costa Rica,CRI,2004,143.59398
Costa Rica,CRI,2005,130.77884
Costa Rica,CRI,2006,134.83354
Costa Rica,CRI,2007,124.8577
Costa Rica,CRI,2008,120.25815
Costa Rica,CRI,2009,117.71427
Costa Rica,CRI,2010,129.5345
Costa Rica,CRI,2011,120.80837
Costa Rica,CRI,2012,121.55184
Costa Rica,CRI,2013,114.59966
Costa Rica,CRI,2014,117.26177
Costa Rica,CRI,2015,107.315865
Costa Rica,CRI,2016,105.9179
Costa Rica,CRI,2017,104.815254
Costa Rica,CRI,2018,105.627426
Costa Rica,CRI,2019,98.631645
Costa Rica,CRI,2020,89.205765
Costa Rica,CRI,2021,93.77736
Cote d'Ivoire,CIV,2000,271.4865
Cote d'Ivoire,CIV,2001,271.4976
Cote d'Ivoire,CIV,2002,270.66016
Cote d'Ivoire,CIV,2003,271.58795
Cote d'Ivoire,CIV,2004,259.98904
Cote d'Ivoire,CIV,2005,261.9936
Cote d'Ivoire,CIV,2006,266.56393
Cote d'Ivoire,CIV,2007,276.5334
Cote d'Ivoire,CIV,2008,291.05334
Cote d'Ivoire,CIV,2009,304.40405
Cote d'Ivoire,CIV,2010,322.74066
Cote d'Ivoire,CIV,2011,328.53366
Cote d'Ivoire,CIV,2012,328.78937
Cote d'Ivoire,CIV,2013,321.8035
Cote d'Ivoire,CIV,2014,312.70532
Cote d'Ivoire,CIV,2015,309.62
Cote d'Ivoire,CIV,2016,305.3526
Cote d'Ivoire,CIV,2017,300.98004
Cote d'Ivoire,CIV,2018,299.9979
Cote d'Ivoire,CIV,2019,298.7865
Cote d'Ivoire,CIV,2020,311.14984
Cote d'Ivoire,CIV,2021,288.5059
Croatia,HRV,2000,339.9434
Croatia,HRV,2001,335.86362
Croatia,HRV,2002,336.44952
Croatia,HRV,2003,344.57782
Croatia,HRV,2004,302.17188
Croatia,HRV,2005,306.90967
Croatia,HRV,2006,291.98196
Croatia,HRV,2007,293.7866
Croatia,HRV,2008,283.96362
Croatia,HRV,2009,274.04138
Croatia,HRV,2010,263.55054
Croatia,HRV,2011,248.86623
Croatia,HRV,2012,244.58972
Croatia,HRV,2013,230.52983
Croatia,HRV,2014,223.107
Croatia,HRV,2015,234.24622
Croatia,HRV,2016,206.93314
Croatia,HRV,2017,205.51016
Croatia,HRV,2018,197.39835
Croatia,HRV,2019,184.12048
Croatia,HRV,2020,186.91228
Croatia,HRV,2021,190.30359
Cuba,CUB,2000,218.60446
Cuba,CUB,2001,218.44229
Cuba,CUB,2002,196.22813
Cuba,CUB,2003,200.95749
Cuba,CUB,2004,200.48717
Cuba,CUB,2005,207.12167
Cuba,CUB,2006,192.31682
Cuba,CUB,2007,187.47884
Cuba,CUB,2008,194.75726
Cuba,CUB,2009,187.73605
Cuba,CUB,2010,195.21426
Cuba,CUB,2011,174.33934
Cuba,CUB,2012,173.79524
Cuba,CUB,2013,173.37393
Cuba,CUB,2014,177.6617
Cuba,CUB,2015,177.76875
Cuba,CUB,2016,173.79909
Cuba,CUB,2017,187.91568
Cuba,CUB,2018,179.00177
Cuba,CUB,2019,181.93646
Cuba,CUB,2020,194.29813
Cuba,CUB,2021,214.08842
Cyprus,CYP,2000,195.45654
Cyprus,CYP,2001,192.94109
Cyprus,CYP,2002,188.77045
Cyprus,CYP,2003,186.33495
Cyprus,CYP,2004,183.80551
Cyprus,CYP,2005,177.86006
Cyprus,CYP,2006,173.72984
Cyprus,CYP,2007,162.0867
Cyprus,CYP,2008,154.22046
Cyprus,CYP,2009,144.45174
Cyprus,CYP,2010,142.8602
Cyprus,CYP,2011,139.95258
Cyprus,CYP,2012,130.72676
Cyprus,CYP,2013,120.39601
Cyprus,CYP,2014,123.312904
Cyprus,CYP,2015,122.985886
Cyprus,CYP,2016,118.51614
Cyprus,CYP,2017,112.972984
Cyprus,CYP,2018,103.64671
Cyprus,CYP,2019,96.887535
Cyprus,CYP,2020,98.41345
Cyprus,CYP,2021,90.812126
Czechia,CZE,2000,338.0783
Czechia,CZE,2001,332.4454
Czechia,CZE,2002,331.45898
Czechia,CZE,2003,334.28305
Czechia,CZE,2004,312.4075
Czechia,CZE,2005,305.37408
Czechia,CZE,2006,282.71564
Czechia,CZE,2007,273.21097
Czechia,CZE,2008,262.9457
Czechia,CZE,2009,263.40048
Czechia,CZE,2010,253.74919
Czechia,CZE,2011,243.34717
Czechia,CZE,2012,238.21283
Czechia,CZE,2013,228.28882
Czechia,CZE,2014,209.25764
Czechia,CZE,2015,214.13109
Czechia,CZE,2016,195.6648
Czechia,CZE,2017,198.01509
Czechia,CZE,2018,191.35841
Czechia,CZE,2019,182.65971
Czechia,CZE,2020,193.10498
Czechia,CZE,2021,183.91951
Democratic Republic of Congo,COD,2000,343.48654
Democratic Republic of Congo,COD,2001,345.5289
Democratic Republic of Congo,COD,2002,341.89865
Democratic Republic of Congo,COD,2003,348.179
Democratic Republic of Congo,COD,2004,348.13525
Democratic Republic of Congo,COD,2005,342.89536
Democratic Republic of Congo,COD,2006,338.99722
Democratic Republic of Congo,COD,2007,342.1692
Democratic Republic of Congo,COD,2008,343.90118
Democratic Republic of Congo,COD,2009,337.07568
Democratic Republic of Congo,COD,2010,334.22806
Democratic Republic of Congo,COD,2011,330.0088
Democratic Republic of Congo,COD,2012,325.68994
Democratic Republic of Congo,COD,2013,321.79047
Democratic Republic of Congo,COD,2014,319.0643
Democratic Republic of Congo,COD,2015,318.1518
Democratic Republic of Congo,COD,2016,316.65613
Democratic Republic of Congo,COD,2017,318.25864
Democratic Republic of Congo,COD,2018,318.26782
Democratic Republic of Congo,COD,2019,314.76376
Democratic Republic of Congo,COD,2020,332.26196
Democratic Republic of Congo,COD,2021,327.8411
Denmark,DNK,2000,186.52965
Denmark,DNK,2001,187.75194
Denmark,DNK,2002,181.89006
Denmark,DNK,2003,175.5699
Denmark,DNK,2004,163.44278
Denmark,DNK,2005,150.8509
Denmark,DNK,2006,144.78073
Denmark,DNK,2007,138.70789
Denmark,DNK,2008,129.41566
Denmark,DNK,2009,126.218636
Denmark,DNK,2010,120.94954
Denmark,DNK,2011,109.44865
Denmark,DNK,2012,105.64514
Denmark,DNK,2013,101.65282
Denmark,DNK,2014,95.166176
Denmark,DNK,2015,96.168625
Denmark,DNK,2016,93.25099
Denmark,DNK,2017,90.22103
Denmark,DNK,2018,88.59608
Denmark,DNK,2019,81.14284
Denmark,DNK,2020,79.19327
Denmark,DNK,2021,80.03448
Djibouti,DJI,2000,270.91852
Djibouti,DJI,2001,269.10703
Djibouti,DJI,2002,283.90796
Djibouti,DJI,2003,284.92462
Djibouti,DJI,2004,289.16965
Djibouti,DJI,2005,281.5849
Djibouti,DJI,2006,276.27527
Djibouti,DJI,2007,276.81726
Djibouti,DJI,2008,266.44766
Djibouti,DJI,2009,265.1807
Djibouti,DJI,2010,253.0089
Djibouti,DJI,2011,259.84326
Djibouti,DJI,2012,261.52237
Djibouti,DJI,2013,264.4593
Djibouti,DJI,2014,273.93323
Djibouti,DJI,2015,273.18405
Djibouti,DJI,2016,275.222
Djibouti,DJI,2017,279.06558
Djibouti,DJI,2018,278.43057
Djibouti,DJI,2019,275.39767
Djibouti,DJI,2020,287.02338
Djibouti,DJI,2021,270.9322
Dominica,DMA,2000,278.50824
Dominica,DMA,2001,270.96677
Dominica,DMA,2002,269.06366
Dominica,DMA,2003,266.58942
Dominica,DMA,2004,259.7432
Dominica,DMA,2005,258.73083
Dominica,DMA,2006,255.90636
Dominica,DMA,2007,250.81482
Dominica,DMA,2008,251.44742
Dominica,DMA,2009,248.15001
Dominica,DMA,2010,250.05128
Dominica,DMA,2011,249.07405
Dominica,DMA,2012,249.71027
Dominica,DMA,2013,249.45332
Dominica,DMA,2014,249.91298
Dominica,DMA,2015,245.38646
Dominica,DMA,2016,246.2378
Dominica,DMA,2017,242.57086
Dominica,DMA,2018,240.51108
Dominica,DMA,2019,241.78104
Dominica,DMA,2020,231.87836
Dominica,DMA,2021,216.89517
Dominican Republic,DOM,2000,191.49889
Dominican Republic,DOM,2001,187.01936
Dominican Republic,DOM,2002,186.9669
Dominican Republic,DOM,2003,192.04271
Dominican Republic,DOM,2004,204.84795
Dominican Republic,DOM,2005,215.33163
Dominican Republic,DOM,2006,218.55066
Dominican Republic,DOM,2007,215.44669
Dominican Republic,DOM,2008,213.65244
Dominican Republic,DOM,2009,212.15445
Dominican Republic,DOM,2010,204.50734
Dominican Republic,DOM,2011,202.90947
Dominican Republic,DOM,2012,212.49747
Dominican Republic,DOM,2013,221.2065
Dominican Republic,DOM,2014,218.83226
Dominican Republic,DOM,2015,220.54303
Dominican Republic,DOM,2016,218.94803
Dominican Republic,DOM,2017,218.54974
Dominican Republic,DOM,2018,215.98492
Dominican Republic,DOM,2019,209.42438
Dominican Republic,DOM,2020,225.63411
Dominican Republic,DOM,2021,202.4511
East Timor,TLS,2000,293.0525
East Timor,TLS,2001,291.1276
East Timor,TLS,2002,271.1673
East Timor,TLS,2003,284.57703
East Timor,TLS,2004,294.1067
East Timor,TLS,2005,293.02588
East Timor,TLS,2006,286.79123
East Timor,TLS,2007,282.19022
East Timor,TLS,2008,284.28888
East Timor,TLS,2009,329.61865
East Timor,TLS,2010,324.90344
East Timor,TLS,2011,326.38306
East Timor,TLS,2012,316.0172
East Timor,TLS,2013,319.05087
East Timor,TLS,2014,321.88068
East Timor,TLS,2015,307.08347
East Timor,TLS,2016,311.93524
East Timor,TLS,2017,304.9641
East Timor,TLS,2018,310.90573
East Timor,TLS,2019,317.53534
East Timor,TLS,2020,292.79355
East Timor,TLS,2021,313.27994
Ecuador,ECU,2000,192.5446
Ecuador,ECU,2001,185.28336
Ecuador,ECU,2002,189.8055
Ecuador,ECU,2003,177.44972
Ecuador,ECU,2004,166.85081
Ecuador,ECU,2005,172.9675
Ecuador,ECU,2006,172.17601
Ecuador,ECU,2007,164.78659
Ecuador,ECU,2008,163.53958
Ecuador,ECU,2009,152.13951
Ecuador,ECU,2010,146.30377
Ecuador,ECU,2011,143.9039
Ecuador,ECU,2012,142.52559
Ecuador,ECU,2013,140.01112
Ecuador,ECU,2014,138.38155
Ecuador,ECU,2015,138.62755
Ecuador,ECU,2016,144.21387
Ecuador,ECU,2017,147.83931
Ecuador,ECU,2018,146.29366
Ecuador,ECU,2019,142.14636
Ecuador,ECU,2020,189.66374
Ecuador,ECU,2021,183.27666
Egypt,EGY,2000,412.175
Egypt,EGY,2001,438.79382
Egypt,EGY,2002,451.44513
Egypt,EGY,2003,469.24304
Egypt,EGY,2004,456.24246
Egypt,EGY,2005,446.03146
Egypt,EGY,2006,448.4546
Egypt,EGY,2007,447.90378
Egypt,EGY,2008,453.41068
Egypt,EGY,2009,457.57727
Egypt,EGY,2010,460.14575
Egypt,EGY,2011,451.00845
Egypt,EGY,2012,478.70944
Egypt,EGY,2013,448.6376
Egypt,EGY,2014,456.9494
Egypt,EGY,2015,489.9932
Egypt,EGY,2016,457.7189
Egypt,EGY,2017,441.33615
Egypt,EGY,2018,444.46014
Egypt,EGY,2019,448.15384
Egypt,EGY,2020,422.41898
Egypt,EGY,2021,422.18225
El Salvador,SLV,2000,171.18816
El Salvador,SLV,2001,165.26163
El Salvador,SLV,2002,144.51996
El Salvador,SLV,2003,145.0141
El Salvador,SLV,2004,137.23541
El Salvador,SLV,2005,134.9343
El Salvador,SLV,2006,130.35736
El Salvador,SLV,2007,127.74628
El Salvador,SLV,2008,128.63126
El Salvador,SLV,2009,130.9833
El Salvador,SLV,2010,130.58766
El Salvador,SLV,2011,131.31062
El Salvador,SLV,2012,129.89777
El Salvador,SLV,2013,139.72655
El Salvador,SLV,2014,150.40103
El Salvador,SLV,2015,157.34723
El Salvador,SLV,2016,143.69565
El Salvador,SLV,2017,148.74161
El Salvador,SLV,2018,131.17798
El Salvador,SLV,2019,135.5585
El Salvador,SLV,2020,142.71695
El Salvador,SLV,2021,137.08069
Equatorial Guinea,GNQ,2000,378.21848
Equatorial Guinea,GNQ,2001,352.7103
Equatorial Guinea,GNQ,2002,330.60132
Equatorial Guinea,GNQ,2003,322.43744
Equatorial Guinea,GNQ,2004,308.7927
Equatorial Guinea,GNQ,2005,292.582
Equatorial Guinea,GNQ,2006,279.4259
Equatorial Guinea,GNQ,2007,267.07413
Equatorial Guinea,GNQ,2008,265.74802
Equatorial Guinea,GNQ,2009,260.90445
Equatorial Guinea,GNQ,2010,261.26443
Equatorial Guinea,GNQ,2011,258.38904
Equatorial Guinea,GNQ,2012,251.41289
Equatorial Guinea,GNQ,2013,236.71577
Equatorial Guinea,GNQ,2014,230.15808
Equatorial Guinea,GNQ,2015,238.62949
Equatorial Guinea,GNQ,2016,243.21848
Equatorial Guinea,GNQ,2017,253.34993
Equatorial Guinea,GNQ,2018,265.72562
Equatorial Guinea,GNQ,2019,265.9675
Equatorial Guinea,GNQ,2020,279.1073
Equatorial Guinea,GNQ,2021,267.04407
Eritrea,ERI,2000,437.64355
Eritrea,ERI,2001,416.867
Eritrea,ERI,2002,409.11243
Eritrea,ERI,2003,386.56787
Eritrea,ERI,2004,386.59937
Eritrea,ERI,2005,386.32803
Eritrea,ERI,2006,386.21017
Eritrea,ERI,2007,379.2898
Eritrea,ERI,2008,381.90817
Eritrea,ERI,2009,384.03525
Eritrea,ERI,2010,381.83493
Eritrea,ERI,2011,374.76047
Eritrea,ERI,2012,369.25427
Eritrea,ERI,2013,369.13586
Eritrea,ERI,2014,362.9118
Eritrea,ERI,2015,363.72836
Eritrea,ERI,2016,358.48666
Eritrea,ERI,2017,358.5992
Eritrea,ERI,2018,357.16003
Eritrea,ERI,2019,353.7922
Eritrea,ERI,2020,358.81107
Eritrea,ERI,2021,357.18295
Estonia,EST,2000,445.97375
Estonia,EST,2001,435.80176
Estonia,EST,2002,434.5558
Estonia,EST,2003,425.33008
Estonia,EST,2004,394.763
Estonia,EST,2005,382.227
Estonia,EST,2006,373.0713
Estonia,EST,2007,358.02075
Estonia,EST,2008,340.02902
Estonia,EST,2009,316.6758
Estonia,EST,2010,305.82178
Estonia,EST,2011,276.95255
Estonia,EST,2012,272.1282
Estonia,EST,2013,262.7153
Estonia,EST,2014,254.45114
Estonia,EST,2015,240.0222
Estonia,EST,2016,236.24336
Estonia,EST,2017,226.1079
Estonia,EST,2018,219.43312
Estonia,EST,2019,207.84047
Estonia,EST,2020,203.7467
Estonia,EST,2021,216.50243
Eswatini,SWZ,2000,324.96896
Eswatini,SWZ,2001,347.28482
Eswatini,SWZ,2002,360.30316
Eswatini,SWZ,2003,363.81854
Eswatini,SWZ,2004,372.93237
Eswatini,SWZ,2005,373.68546
Eswatini,SWZ,2006,368.50266
Eswatini,SWZ,2007,367.58862
Eswatini,SWZ,2008,366.5127
Eswatini,SWZ,2009,351.37885
Eswatini,SWZ,2010,428.06284
Eswatini,SWZ,2011,337.91873
Eswatini,SWZ,2012,358.7958
Eswatini,SWZ,2013,359.62546
Eswatini,SWZ,2014,365.0519
Eswatini,SWZ,2015,377.11954
Eswatini,SWZ,2016,384.3977
Eswatini,SWZ,2017,390.05414
Eswatini,SWZ,2018,391.38757
Eswatini,SWZ,2019,386.88837
Eswatini,SWZ,2020,394.11395
Eswatini,SWZ,2021,328.96872
Ethiopia,ETH,2000,234.58022
Ethiopia,ETH,2001,227.04588
Ethiopia,ETH,2002,222.45923
Ethiopia,ETH,2003,217.25282
Ethiopia,ETH,2004,212.72295
Ethiopia,ETH,2005,205.86823
Ethiopia,ETH,2006,198.07356
Ethiopia,ETH,2007,192.37053
Ethiopia,ETH,2008,190.02829
Ethiopia,ETH,2009,185.5292
Ethiopia,ETH,2010,182.19899
Ethiopia,ETH,2011,178.8591
Ethiopia,ETH,2012,173.24313
Ethiopia,ETH,2013,165.21039
Ethiopia,ETH,2014,160.9561
Ethiopia,ETH,2015,164.0314
Ethiopia,ETH,2016,162.842
Ethiopia,ETH,2017,162.96431
Ethiopia,ETH,2018,164.86665
Ethiopia,ETH,2019,165.67574
Ethiopia,ETH,2020,177.1328
Ethiopia,ETH,2021,173.42017
Europe,,2000,323.8022
Europe,,2001,318.87167
Europe,,2002,322.07544
Europe,,2003,324.5583
Europe,,2004,307.9885
Europe,,2005,306.4929
Europe,,2006,287.5339
Europe,,2007,276.29303
Europe,,2008,268.99075
Europe,,2009,257.1167
Europe,,2010,250.17297
Europe,,2011,233.15176
Europe,,2012,227.42635
Europe,,2013,218.94507
Europe,,2014,213.25473
Europe,,2015,209.05052
Europe,,2016,200.66199
Europe,,2017,195.29184
Europe,,2018,191.8908
Europe,,2019,183.58623
Europe,,2020,178.01306
Europe,,2021,178.14809
Fiji,FJI,2000,529.0625
Fiji,FJI,2001,509.77728
Fiji,FJI,2002,494.1079
Fiji,FJI,2003,492.5196
Fiji,FJI,2004,462.603
Fiji,FJI,2005,454.82056
Fiji,FJI,2006,453.03705
Fiji,FJI,2007,448.96716
Fiji,FJI,2008,448.40323
Fiji,FJI,2009,443.26892
Fiji,FJI,2010,444.04874
Fiji,FJI,2011,443.1051
Fiji,FJI,2012,438.3446
Fiji,FJI,2013,435.57635
Fiji,FJI,2014,433.34308
Fiji,FJI,2015,428.58667
Fiji,FJI,2016,424.47284
Fiji,FJI,2017,422.87363
Fiji,FJI,2018,417.74667
Fiji,FJI,2019,412.14355
Fiji,FJI,2020,407.9518
Fiji,FJI,2021,380.3578
Finland,FIN,2000,219.14757
Finland,FIN,2001,206.87256
Finland,FIN,2002,207.89276
Finland,FIN,2003,200.04771
Finland,FIN,2004,187.44968
Finland,FIN,2005,181.26631
Finland,FIN,2006,177.3819
Finland,FIN,2007,175.23561
Finland,FIN,2008,170.07002
Finland,FIN,2009,167.08755
Finland,FIN,2010,164.4261
Finland,FIN,2011,156.42702
Finland,FIN,2012,155.16187
Finland,FIN,2013,147.75662
Finland,FIN,2014,145.36763
Finland,FIN,2015,140.7199
Finland,FIN,2016,139.56168
Finland,FIN,2017,133.74287
Finland,FIN,2018,130.84813
Finland,FIN,2019,124.33061
Finland,FIN,2020,124.403015
Finland,FIN,2021,124.19179
France,FRA,2000,127.64502
France,FRA,2001,125.73125
France,FRA,2002,123.134895
France,FRA,2003,123.393616
France,FRA,2004,111.26158
France,FRA,2005,109.556496
France,FRA,2006,101.88593
France,FRA,2007,97.83301
France,FRA,2008,95.690926
France,FRA,2009,91.79442
France,FRA,2010,89.04055
France,FRA,2011,84.00177
France,FRA,2012,83.48489
France,FRA,2013,80.95723
France,FRA,2014,76.51585
France,FRA,2015,74.753204
France,FRA,2016,72.3032
France,FRA,2017,73.98289
France,FRA,2018,70.18455
France,FRA,2019,67.161865
France,FRA,2020,66.9534
France,FRA,2021,70.00236
Gabon,GAB,2000,329.49622
Gabon,GAB,2001,319.91412
Gabon,GAB,2002,289.10498
Gabon,GAB,2003,282.35712
Gabon,GAB,2004,281.10565
Gabon,GAB,2005,312.05566
Gabon,GAB,2006,315.03433
Gabon,GAB,2007,290.9878
Gabon,GAB,2008,294.30154
Gabon,GAB,2009,302.90976
Gabon,GAB,2010,299.20047
Gabon,GAB,2011,298.8294
Gabon,GAB,2012,286.7949
Gabon,GAB,2013,288.75412
Gabon,GAB,2014,306.26395
Gabon,GAB,2015,306.5666
Gabon,GAB,2016,299.555
Gabon,GAB,2017,291.68616
Gabon,GAB,2018,290.71698
Gabon,GAB,2019,284.53876
Gabon,GAB,2020,246.26878
Gabon,GAB,2021,231.03056
Gambia,GMB,2000,349.27924
Gambia,GMB,2001,352.92422
Gambia,GMB,2002,356.72644
Gambia,GMB,2003,356.2347
Gambia,GMB,2004,357.60233
Gambia,GMB,2005,350.91013
Gambia,GMB,2006,342.64212
Gambia,GMB,2007,341.23767
Gambia,GMB,2008,344.54285
Gambia,GMB,2009,342.80164
Gambia,GMB,2010,333.75427
Gambia,GMB,2011,341.5693
Gambia,GMB,2012,344.58008
Gambia,GMB,2013,340.48062
Gambia,GMB,2014,342.26645
Gambia,GMB,2015,344.92365
Gambia,GMB,2016,340.84918
Gambia,GMB,2017,340.52335
Gambia,GMB,2018,336.43637
Gambia,GMB,2019,337.62183
Gambia,GMB,2020,349.62784
Gambia,GMB,2021,323.86365
Georgia,GEO,2000,585.287
Georgia,GEO,2001,556.6348
Georgia,GEO,2002,636.5181
Georgia,GEO,2003,637.01215
Georgia,GEO,2004,613.4465
Georgia,GEO,2005,535.4208
Georgia,GEO,2006,539.74146
Georgia,GEO,2007,520.4879
Georgia,GEO,2008,495.50717
Georgia,GEO,2009,560.07196
Georgia,GEO,2010,540.9627
Georgia,GEO,2011,492.00687
Georgia,GEO,2012,481.01038
Georgia,GEO,2013,455.57327
Georgia,GEO,2014,455.35397
Georgia,GEO,2015,431.5061
Georgia,GEO,2016,408.86224
Georgia,GEO,2017,383.49316
Georgia,GEO,2018,384.9939
Georgia,GEO,2019,368.51102
Georgia,GEO,2020,377.66074
Georgia,GEO,2021,376.7329
Germany,DEU,2000,213.8184
Germany,DEU,2001,208.33014
Germany,DEU,2002,207.6269
Germany,DEU,2003,208.1452
Germany,DEU,2004,191.79166
Germany,DEU,2005,185.04848
Germany,DEU,2006,174.89944
Germany,DEU,2007,169.28963
Germany,DEU,2008,163.56978
Germany,DEU,2009,159.14839
Germany,DEU,2010,153.00098
Germany,DEU,2011,143.90114
Germany,DEU,2012,143.03952
Germany,DEU,2013,146.17929
Germany,DEU,2014,136.49341
Germany,DEU,2015,139.88031
Germany,DEU,2016,131.17828
Germany,DEU,2017,130.12184
Germany,DEU,2018,129.0957
Germany,DEU,2019,122.072815
Germany,DEU,2020,121.20376
Germany,DEU,2021,120.664696
Ghana,GHA,2000,319.09238
Ghana,GHA,2001,332.59824
Ghana,GHA,2002,338.8075
Ghana,GHA,2003,342.9858
Ghana,GHA,2004,342.51746
Ghana,GHA,2005,341.40817
Ghana,GHA,2006,342.73163
Ghana,GHA,2007,342.65332
Ghana,GHA,2008,345.16534
Ghana,GHA,2009,346.93558
Ghana,GHA,2010,341.88446
Ghana,GHA,2011,339.9844
Ghana,GHA,2012,332.56305
Ghana,GHA,2013,325.8254
Ghana,GHA,2014,319.15894
Ghana,GHA,2015,318.9266
Ghana,GHA,2016,312.69632
Ghana,GHA,2017,306.63965
Ghana,GHA,2018,303.27136
Ghana,GHA,2019,299.87973
Ghana,GHA,2020,307.4251
Ghana,GHA,2021,303.0848
Greece,GRC,2000,235.61006
Greece,GRC,2001,226.99237
Greece,GRC,2002,224.4829
Greece,GRC,2003,225.82521
Greece,GRC,2004,216.19139
Greece,GRC,2005,204.73491
Greece,GRC,2006,198.63318
Greece,GRC,2007,194.72467
Greece,GRC,2008,183.14474
Greece,GRC,2009,177.28294
Greece,GRC,2010,172.023
Greece,GRC,2011,170.90613
Greece,GRC,2012,173.2872
Greece,GRC,2013,156.68552
Greece,GRC,2014,147.87355
Greece,GRC,2015,148.32431
Greece,GRC,2016,139.8558
Greece,GRC,2017,144.56145
Greece,GRC,2018,135.3634
Greece,GRC,2019,136.2364
Greece,GRC,2020,135.7903
Greece,GRC,2021,137.45888
Grenada,GRD,2000,283.48572
Grenada,GRD,2001,290.84277
Grenada,GRD,2002,304.92792
Grenada,GRD,2003,322.50388
Grenada,GRD,2004,346.86874
Grenada,GRD,2005,366.06522
Grenada,GRD,2006,353.26074
Grenada,GRD,2007,348.9113
Grenada,GRD,2008,332.93008
Grenada,GRD,2009,350.74454
Grenada,GRD,2010,333.3959
Grenada,GRD,2011,283.85144
Grenada,GRD,2012,265.36597
Grenada,GRD,2013,273.56277
Grenada,GRD,2014,270.60648
